Sr. no.,Message_ID,Customer_Name,Phone_Number,Date,Complaint_Text,Category,Delay_Reason,Delayed_By,Damage_Description,Agency_Responsible,Resolution_Status,Complaint_Severity
61,MSG0061,Sandra Hensley,+1-417-953-8521x85341,04-02-2025,Often finally rule toward newspaper pass relationship provide.,Damaged Product,None,0 days,Scratched surface,Warehouse,Resolved,High
62,MSG0062,Dylan Brown,105-335-7784,14-04-2025,Until order police south child remember traditional their develop region.,Late Delivery,None,2 days,None,Delivery Partner B,Escalated,Low
63,MSG0063,Joshua Jones,(962)234-8332,02-01-2025,Only likely small early time take perform speech good recent.,Late Delivery,Technical Issue,1 days,None,Delivery Partner A,Escalated,Critical
64,MSG0064,Jason Preston,958-842-6426x667,19-04-2025,Answer medical determine artist culture level.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Critical
65,MSG0065,Michelle Barrett,049-010-8301x415,09-02-2025,Write center about art hot court sort writer best seem.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Escalated,Medium
66,MSG0066,Dillon Doyle,505.210.5118,23-03-2025,Rather prevent center various left necessary which down instead interest fish process.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Low
67,MSG0067,Christine Costa,+1-621-078-5945x61750,23-02-2025,Tv strategy number art attack receive social year money science.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Medium
68,MSG0068,Annette Nelson,+1-394-508-5432x90135,08-06-2025,Claim thought lay peace ready television off lose already.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Pending,Low
69,MSG0069,Natalie Bowman,(351)467-8763x94290,08-02-2025,Wrong describe beyond popular performance red produce difficult a first.,Damaged Product,None,0 days,Scratched surface,Delivery Partner B,Pending,Low
70,MSG0070,Wendy Garner,885.313.0082x56851,29-01-2025,Agreement party color hope collection near top against.,Missing Item,None,0 days,None,Warehouse,Resolved,Critical
71,MSG0071,Hailey Reese,+1-864-575-0406x81002,13-05-2025,Democratic indeed west police between figure free ago give collection partner thus.,Wrong Item,None,0 days,None,Warehouse,Resolved,High
72,MSG0072,Steven Estrada,878-714-4086x7073,29-04-2025,Win best soon drop purpose throw if major anything appear painting.,Late Delivery,Traffic,3 days,None,In-house Logistics,Resolved,Low
73,MSG0073,Brandi Hobbs,001-069-150-8744,11-01-2025,Number wife small option movie go receive speak in within model forward.,Late Delivery,Traffic,5 days,None,Warehouse,Pending,Medium
74,MSG0074,Denise Price,202-418-3041x9527,20-01-2025,Believe owner current behind prove race want meet serious.,Late Delivery,Traffic,1 days,None,Warehouse,Pending,Critical
75,MSG0075,Crystal Charles,979.420.8651x770,01-01-2025,Little why upon may evidence glass foreign quality position.,Missing Item,None,0 days,None,Delivery Partner A,Pending,High
76,MSG0076,Maureen Church,(332)308-6632,04-04-2025,Many expert month thank determine everyone left green still rather however their newspaper.,Missing Item,None,0 days,None,In-house Logistics,Pending,Low
77,MSG0077,Jason Leonard,001-839-022-9335x191,24-04-2025,Environmental middle against lawyer administration method sometimes television behavior floor establish information door.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Critical
78,MSG0078,Kevin Wright,644-718-7189x309,08-02-2025,Reduce weight possible behavior piece according recognize.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
79,MSG0079,Keith Duran,(880)240-2010x1316,14-04-2025,Husband easy stage mean provide own fly mind.,Late Delivery,None,4 days,None,Delivery Partner B,Pending,High
80,MSG0080,Patrick Mullins,-7546,17-05-2025,Them theory age simple teacher that pretty group former.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Resolved,High
81,MSG0081,Kathleen Williams,321.751.5123x4444,31-05-2025,Word pull recent protect card source thousand inside remember wife imagine laugh pattern.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,High
82,MSG0082,Jon Marks,(953)992-3578,05-02-2025,Color wear too form all try oil team energy measure maintain professional painting event.,Rude Staff,None,0 days,None,Warehouse,Escalated,Critical
83,MSG0083,Lisa Gates,553-047-6833,07-03-2025,Unit practice possible accept while series enter chair call budget purpose reveal water.,Late Delivery,None,5 days,None,In-house Logistics,Resolved,High
84,MSG0084,Brian Pope,001-547-719-2110,31-03-2025,Fight important community series last energy if under unit adult group career.,Late Delivery,Staff Shortage,4 days,None,In-house Logistics,Pending,High
85,MSG0085,Danielle Olson,001-329-215-7304x155,23-05-2025,Discuss girl actually base alone my size performance individual forward expect on.,Late Delivery,Traffic,1 days,None,Delivery Partner A,Pending,Critical
86,MSG0086,Nina Nash,002.522.8421,11-02-2025,Cultural another base baby yeah piece fund card majority detail federal material.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Pending,Critical
87,MSG0087,Ashley Sweeney,719-802-1604x42724,11-03-2025,Have TV though no democratic say talk skill forward especially main you.,Missing Item,None,0 days,None,In-house Logistics,Pending,High
88,MSG0088,Shawn Huff,001-689-689-4666x5500,25-01-2025,Care first everything middle important believe reduce.,Missing Item,None,0 days,None,Warehouse,Resolved,Low
89,MSG0089,Philip Davis,4389642151,09-01-2025,Model notice all significant sometimes fill bed show him notice dog.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Low
90,MSG0090,Megan Howe,+1-905-637-9186x48936,03-02-2025,Yeah quickly idea final often production able.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,High
91,MSG0091,Christine Bell,(868)649-4180,06-06-2025,Experience themselves training court foot industry.,Late Delivery,Weather,2 days,None,Warehouse,Resolved,Medium
92,MSG0092,Kyle Porter,-7866,15-05-2025,Popular enter here much action go physical form.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Critical
93,MSG0093,Jonathan Patterson,(586)380-9285x790,24-05-2025,Own community fall she site far current value.,Wrong Item,None,0 days,None,In-house Logistics,Pending,High
94,MSG0094,Deborah Davidson,2019643556,15-01-2025,Late education music grow build instead example start mission front up media surface.,Missing Item,None,0 days,None,In-house Logistics,Pending,Medium
95,MSG0095,Heather Jones,(890)132-4331,21-04-2025,Style decide attack call wide experience.,Late Delivery,Technical Issue,3 days,None,In-house Logistics,Pending,Critical
96,MSG0096,Kristen Daniels,001-993-505-5846x711,28-01-2025,Six professional blood program natural seek skill yard place certain blue happen claim.,Late Delivery,None,4 days,None,In-house Logistics,Resolved,Medium
97,MSG0097,Charles Evans,+1-599-835-7661x07011,13-02-2025,Mouth art positive former social study simply deep these art.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,High
98,MSG0098,Alyssa Lowery,-6348,11-01-2025,General water at model add maybe bit really war participant her value professor.,Damaged Product,None,0 days,Cracked item,Warehouse,Resolved,Critical
99,MSG0099,James Adams,001-061-190-8261x530,24-04-2025,Suggest lead its someone family pretty hard now.,Late Delivery,Traffic,1 days,None,In-house Logistics,Escalated,Low
100,MSG0100,Jennifer Rodriguez,583.352.7078x2617,30-03-2025,Interesting he eight medical eight professor bank first bring something little.,Rude Staff,None,0 days,None,In-house Logistics,Pending,High
101,MSG0101,Michael Meyer,(025)585-8203x3946,19-01-2025,Machine film which threat follow past once notice that study.,Late Delivery,Technical Issue,3 days,None,Warehouse,Pending,Critical
102,MSG0102,Jason Shaffer,1762524521,22-04-2025,Here garden machine later agree ok finally tough difficult southern stage.,Rude Staff,None,0 days,None,In-house Logistics,Pending,Medium
103,MSG0103,Jamie Sheppard,(637)240-9956x47117,11-01-2025,Officer until career career on bank.,Missing Item,None,0 days,None,In-house Logistics,Pending,Medium
104,MSG0104,Jessica Bennett,-4043,02-06-2025,Enter production us high himself short field child sure language bill.,Damaged Product,None,0 days,None,Delivery Partner B,Escalated,Medium
105,MSG0105,Timothy Morales,001-308-565-1771x59309,07-03-2025,Major spring yet respond avoid black interview reveal bring.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,Medium
106,MSG0106,Brett Nguyen,8216548253,22-05-2025,Culture as PM million a enter wish watch finish population require.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
107,MSG0107,Erin Hayes,654-480-6424x85525,02-01-2025,Either management animal team speak daughter without write memory father consider new.,Late Delivery,Traffic,3 days,None,In-house Logistics,Resolved,High
108,MSG0108,Noah Padilla,+1-330-690-0079x199,16-05-2025,Center result hair responsibility accept sort majority any challenge benefit water.,Rude Staff,None,0 days,None,Warehouse,Resolved,Medium
109,MSG0109,George Smith,(342)539-4544x43646,20-01-2025,Election democratic affect time raise town tonight leader key station score draw.,Damaged Product,None,0 days,Leaking,In-house Logistics,Escalated,Medium
110,MSG0110,Ronald Hill,(240)899-9819x78486,02-04-2025,Rule song media detail break measure parent computer stuff cell and really they.,Late Delivery,Traffic,4 days,None,Warehouse,Pending,High
111,MSG0111,Matthew Henderson,001-321-287-7063x57856,20-04-2025,Century ball street out course down people itself.,Late Delivery,Staff Shortage,3 days,None,Delivery Partner B,Escalated,High
112,MSG0112,Michael Smith,(314)062-0808x1460,04-05-2025,Red inside push everybody camera process.,Wrong Item,None,0 days,None,Warehouse,Pending,Critical
113,MSG0113,Robert Harris,584-890-3215,07-02-2025,Fight television suddenly create improve weight town enough take song open conference performance.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Medium
114,MSG0114,John Neal,921.841.3016,15-03-2025,Deal senior day maybe fine security away away least relationship continue.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,Medium
115,MSG0115,Gary Ray,389.023.1028,29-05-2025,Character voice cost machine education organization might pattern bill late team change wait.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Medium
116,MSG0116,Angela Patel,(008)894-9649,17-01-2025,Challenge popular identify laugh morning young focus every.,Damaged Product,None,0 days,Broken seal,Warehouse,Resolved,Critical
117,MSG0117,Vincent Robinson,359-193-2161x0897,30-04-2025,Opportunity letter material during thank no attorney avoid able health while perhaps why.,Wrong Item,None,0 days,None,Warehouse,Escalated,Critical
118,MSG0118,Ian Cox,(478)911-0854,30-03-2025,Offer establish down material society manager.,Wrong Item,None,0 days,None,Warehouse,Pending,Critical
119,MSG0119,Cameron Alvarez,4760801107,23-01-2025,Tree everybody maintain religious range morning accept here adult building series law.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Critical
120,MSG0120,Dennis Leon,544.467.3371,20-02-2025,Kind skill several above American sport also.,Rude Staff,None,0 days,None,Warehouse,Pending,High
121,MSG0121,Mark Sims,896-744-7807x216,09-02-2025,Agency personal certainly shake thing benefit minute reduce key even wish.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Critical
122,MSG0122,Samuel Maxwell,001-726-802-8812,14-01-2025,Human factor worker daughter cause successful forward.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Resolved,High
123,MSG0123,Alyssa Reynolds,758.234.2469x96436,14-01-2025,Course it son within gas response room cold social over.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Medium
124,MSG0124,Dr. Samuel Austin,+1-431-349-7924x86893,25-04-2025,Return sell hour appear list tell.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Critical
125,MSG0125,Kimberly Johnson,496.094.9901x6780,19-05-2025,Relate take early tend religious wall oil financial.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,High
126,MSG0126,Michael Gray,001-566-418-0755x4753,25-04-2025,Me politics finish sure painting own different night speak itself store.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Low
127,MSG0127,Sean Ramirez,286-524-6529,16-02-2025,Decision despite author work structure ground.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,High
128,MSG0128,Joshua Mosley,001-293-471-3481x13435,14-05-2025,Since total most challenge current break range under he firm several position.,Late Delivery,Weather,4 days,None,In-house Logistics,Pending,High
129,MSG0129,Cassidy Rodriguez,436.322.6761,01-06-2025,Eight sea day rate could still like theory.,Late Delivery,None,4 days,None,Warehouse,Resolved,Medium
130,MSG0130,Briana Rice,001-062-364-4467,29-05-2025,Activity born reveal hold cut control fear particularly decade watch will.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Medium
131,MSG0131,Taylor Murphy,+1-462-936-1306x55566,27-03-2025,Machine artist try anything such price animal.,Missing Item,None,0 days,None,Warehouse,Resolved,Critical
132,MSG0132,Mary Long,3601163196,07-06-2025,Difficult both win shake between draw.,Missing Item,None,0 days,None,Warehouse,Escalated,Critical
133,MSG0133,Donna Johnson,028.946.6496,29-03-2025,Blood sound factor become event fund know sit buy radio situation beyond.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,Medium
134,MSG0134,Logan Sanchez,241-233-8827x3172,12-02-2025,Yet ago size resource threat real this teach artist low generation south.,Rude Staff,None,0 days,None,Delivery Partner B,Pending,Low
135,MSG0135,Joshua Rodriguez,(873)003-3173x17455,14-05-2025,Plan father little two I house believe with father.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Critical
136,MSG0136,Aaron Rodgers,001-677-082-2447x1824,14-02-2025,Mr magazine may after job care science.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Low
137,MSG0137,Cindy Chavez,(739)986-5510x753,14-06-2025,Letter know window as miss stop author life plan practice.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,High
138,MSG0138,Jamie Yang,+1-850-930-7841x6470,06-03-2025,Mind relationship recognize with goal strong security simply realize despite child she whatever.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Resolved,High
139,MSG0139,Katie Frazier,840-206-0967x393,08-01-2025,Summer wonder stage science drop popular behind community actually itself economy.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Pending,Critical
140,MSG0140,Rachel Santana,1085897417,05-01-2025,General soldier piece bring partner product drug money least significant group strong assume.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Escalated,Critical
141,MSG0141,James Harris,4495675315,26-05-2025,Ground campaign history reduce form discussion study close opportunity customer son.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Critical
142,MSG0142,Jenny Harris,(070)843-8261,05-03-2025,Outside lead mission point surface national education.,Damaged Product,None,0 days,Scratched surface,Delivery Partner A,Escalated,Critical
143,MSG0143,Richard Washington,2131692160,23-05-2025,Member stand notice in carry thought perhaps.,Late Delivery,Technical Issue,5 days,None,In-house Logistics,Escalated,Critical
144,MSG0144,John Williams,001-678-688-3834x0752,14-04-2025,Fall hundred performance production however report leave black themselves physical also environment.,Late Delivery,Staff Shortage,4 days,None,Warehouse,Pending,Critical
145,MSG0145,Shaun Stein,+1-013-880-7904x5066,23-03-2025,Yes center because mean rock degree science.,Damaged Product,None,0 days,None,Delivery Partner A,Resolved,High
146,MSG0146,Joe Gonzalez,(969)184-3144,16-06-2025,Security now thousand away six scene job necessary.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Pending,High
147,MSG0147,Lindsay Chang,6987988670,28-04-2025,Set interesting sort talk program every yourself sound late window others.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,High
148,MSG0148,Leroy Diaz,188.991.1457,08-02-2025,Term safe exist child follow create southern century behavior benefit.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,High
149,MSG0149,Chad Harrison,249-835-7154x81280,12-05-2025,Vote hit reflect star cover drug network woman.,Damaged Product,None,0 days,Broken seal,Delivery Partner A,Resolved,Low
150,MSG0150,Ruth Brooks,609.440.1526x18588,05-01-2025,Wait live kid rate finish number low summer parent management good born.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Low
151,MSG0151,Jason Williams,-6867,12-01-2025,Across east chair create station his better.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Escalated,Critical
152,MSG0152,Jeffrey Williams,471.703.9796,24-05-2025,Animal security our type field current suggest act away question social win.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Critical
153,MSG0153,Philip Valenzuela,-2101,20-04-2025,Policy ground ten finally dinner girl friend social need fact.,Late Delivery,Technical Issue,1 days,None,In-house Logistics,Resolved,Low
154,MSG0154,Amanda Smith,438-164-4986x8028,23-02-2025,Sea group act degree strategy maintain maintain painting arrive visit.,Late Delivery,Weather,1 days,None,Warehouse,Resolved,Low
155,MSG0155,Isabella Chapman,479.980.6994x98118,05-04-2025,Run likely attention reflect almost economic kitchen home best your factor.,Damaged Product,None,0 days,None,In-house Logistics,Resolved,High
156,MSG0156,Derek Gardner,5331556182,02-04-2025,Both identify her walk all month over security successful month son.,Late Delivery,Weather,2 days,None,In-house Logistics,Pending,High
157,MSG0157,David Green,(313)281-8590,24-05-2025,Wrong themselves if prove not democratic six.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Low
158,MSG0158,Tanya Martin,001-732-837-6357x59047,25-04-2025,Edge this social audience there production.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,Medium
159,MSG0159,Jesus Campbell,370.600.6003x207,10-06-2025,Agreement final central impact ask fall occur difficult issue suffer indeed visit.,Late Delivery,Technical Issue,5 days,None,In-house Logistics,Resolved,High
160,MSG0160,Kevin Poole,648.612.7119x92706,20-03-2025,Well everything history model author air.,Late Delivery,Staff Shortage,3 days,None,Warehouse,Resolved,High
161,MSG0161,Natasha Booker,(664)244-4824,17-03-2025,Unit result expect well bill whatever spring address sing discuss may data sport.,Damaged Product,None,0 days,Broken seal,Warehouse,Resolved,Low
162,MSG0162,Elizabeth Schmidt,001-792-241-0577x4454,28-01-2025,Born keep bill example difficult picture these.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
163,MSG0163,Sarah Williams,+1-665-364-4791x68909,12-02-2025,Here land improve season hear kid role without great Congress take option agent.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,Critical
